ID,Last,First
melef001,Melendez,Francisco
melej001,Melendez,Jose
melel101,Melendez,Luis
meles101,Mele,Sam
melha001,Melhuse,Adam
melik001,Melillo,Kevin
melis101,Melillo,Ski
mellb101,Mellor,Bill
mellj101,Mellana,Joe
mellk001,Mella,Keury
meloj001,Melo,Juan
meloj002,Meloan,Jon
melop101,Meloan,Paul
meltb101,Melton,Bill
meltc101,Melton,Cliff
meltd101,Melton,Dave
meltr101,Melton,Rube
melts101,Melter,Steve
melum001,Meluskey,Mitch
melvb001,Melvin,Bob
melvt001,Melville,Tim
menck001,Mench,Kevin
menda001,Mendez,Adalberto
mendc001,Mendoza,Carlos
mendc002,Mendez,Carlos
mendd001,Mendez,Donaldo
mendd002,Mendick,Danny
mendl001,Mendoza,Luis
mendm101,Mendoza,Mario
mendm102,Mendoza,Mike
mendm103,Mendoza,Minnie
mendr001,Mendoza,Ramiro
mendr002,Mendez,Roman
mendy001,Mendez,Yohander
menec001,Menez,Conner
menef001,Menechino,Frank
menej101,Menefee,Jock
menet001,Menendez,Tony
mengd001,Mengden,Daniel
menhp001,Menhart,Paul
menkd101,Menke,Denis
menom101,Menosky,Mike
mense101,Mensor,Ed
menzt101,Menze,Ted
meolm101,Meola,Mike
meolr101,Meoli,Rudy
merca101,Merchant,Andy
merch001,Mercedes,Henry
merch002,Mercado,Hector
mercj001,Mercedes,Jose
mercj002,Mercer,Jordy
mercj101,Mercer,John
mercj102,Mercer,Jack
merck001,Mercker,Kent
mercl001,Mercedes,Luis
mercm001,Mercedes,Melvin
mercm101,Mercer,Mark
merco001,Mercado,Orlando
merco002,Merced,Orlando
merco003,Mercado,Oscar
mercw101,Mercer,Win
mercy001,Mercedes,Yermin
merea101,Merewether,Art
merec001,Meredith,Cla
meres101,Merena,Spike
merir001,Meridith,Ron
merkf101,Merkle,Fred
merll001,Merloni,Lou
merrb001,Merriman,Brett
merrb101,Merritt,Bill
merre101,Merrill,Ed
merrg101,Merritt,George
merrh101,Merritt,Herm
merrj001,Merryweather,Julian
merrj101,Merritt,John
merrj102,Merritt,Jim
merrl101,Merritt,Lloyd
merrl102,Merriman,Lloyd
merrr001,Merritt,Ryan
merrw001,Merrifield,Whit
mersj101,Merson,Jack
mertj101,Mertz,Jim
merts101,Mertes,Sam
merul101,Merullo,Lennie
merum001,Merullo,Matt
mesaj001,Mesa,Jose
mesam001,Mesa,Melky
mesns101,Mesner,Steve
mesod001,Mesoraco,Devin
messa101,Messersmith,Andy
messb101,Messenger,Bobby
messb102,Messenger,Bud
messr001,Messenger,Randy
messt101,Messitt,Tom
metca101,Metcalfe,Alfred
metcm001,Metcalfe,Mike
metct001,Metcalf,Travis
metct101,Metcalf,Tom
methb101,Metheny,Bud
meths101,Metha,Scat
metid101,Metivier,Dewey
metkg101,Metkovich,George
metrc101,Metro,Charlie
metza101,Metzler,Alex
metzb101,Metzger,Butch
metzl101,Metz,Lenny
metzr101,Metzger,Roger
metzw101,Metzig,William
meulh001,Meulens,Hensley
meusb101,Meusel,Bob
meusi101,Meusel,Irish
meyea001,Meyer,Alex
meyeb001,Meyer,Brian
meyeb002,Meyer,Ben
meyeb101,Meyer,Billy
meyeb102,Meyer,Bob
meyeb103,Meyer,Benny
meyec001,Meyers,Chad
meyec101,Meyers,Chief
meyed001,Meyer,Dan
meyed002,Meyer,Dan
meyed003,Meyer,Drew
meyed101,Meyer,Dutch
meyeg101,Meyer,George
meyeh101,Meyer,Henry
meyej001,Meyer,Joey
meyej101,Meyer,Jack
meyel101,Meyers,Lou
meyel102,Meyerle,Levi
meyel103,Meyer,Lee
meyer101,Meyer,Russ
meyes101,Meyer,Scott
miadb001,Miadich,Bart
miced001,Miceli,Dan
micem101,Micelotta,Mickey
michc001,Michalak,Chris
michc101,Michaels,Cass
michg101,Michael,Gene
michj001,Michaels,Jason
michj101,Michaelson,John
michj102,Michaels,John
michr101,Michaels,Ralph
micke101,Mickelson,Ed
mickg101,Mickens,Glenn
mickk001,Mickolio,Kameron
middj001,Middlebrook,Jason
middj101,Middleton,John
middj102,Middleton,Jim
middk001,Middleton,Keynan
middw001,Middlebrooks,Will
midkd101,Midkiff,Dick
midke101,Midkiff,Ezra
mielg001,Mielke,Gary
miend001,Mientkiewicz,Doug
miere101,Mierkowicz,Ed
miesm001,Mieske,Matt
miggl101,Miggins,Larry
mihaj101,Mihalic,John
mijaj001,Mijares,Jose
mikkp101,Mikkelsen,Pete
miklh101,Miklos,Hank
mikom001,Mikolas,Miles
mikse101,Miksis,Eddie
milab001,Milacki,Bob
milac101,Milan,Clyde
milah101,Milan,Horace
milbl001,Milbourne,Larry
milcm001,Milchin,Mike
milea001,Miles,Aaron
milec101,Miles,Carl
miled101,Miles,Dee
miled102,Miles,Don
milej101,Miles,Jim
milem101,Miley,Mike
milew001,Miley,Wade
milis001,Militello,Sam
miljj101,Miljus,Johnny
milla001,Mills,Alan
milla002,Miller,Andrew
milla003,Mills,Alec
milla101,Mills,Art
millb001,Mills,Brad
millb002,Miller,Brad
millb101,Mills,Brad
millb102,Miller,Bob
millb103,Miller,Bob
millb104,Miller,Bill
millb105,Miller,Bill
millb106,Miller,Bob
millb107,Miller,Bruce
millb108,Mills,Buster
millb109,Miller,Bert
millb110,Miller,Bing
millb111,Miller,Bob
millb112,Miller,Bill
millb113,Milligan,Billy
millb114,Milliken,Bob
millb115,Mills,Bill
millc001,Miller,Corky
millc101,Miller,Chuck
millc102,Miller,Charlie
millc103,Miller,Charlie
millc104,Mills,Charlie
millc105,Miller,Cyclone
milld001,Miller,Darrell
milld002,Miller,Damian
milld101,Miller,Dyar
milld102,Miller,Dots
milld103,Miller,Doggie
milld104,Miller,Dusty
milld105,Miller,Dusty
milld106,Miller,Doc
milld107,Mills,Dick
mille001,Miller,Eddie
mille101,Miller,Elmer
mille102,Miller,Elmer
mille103,Miller,Ed
mille104,Miller,Eddie
mille105,Mills,Everett
mille106,Miller,Ed
millf101,Miller,Fred
millf102,Miller,Frank
millf103,Mills,Frank
millf104,Millard,Frank
millf105,Millan,Felix
millg101,Miller,George
millh101,Miller,Hack
millh102,Miller,Hughie
millh103,Miller,Hack
milli001,Miller,Ian
millj001,Millette,Joe
millj002,Miller,Justin
millj003,Miller,Jason
millj004,Miller,Jai
millj005,Miller,Jim
millj006,Miller,Justin
millj101,Miller,Joe
millj102,Miller,Joe
millj103,Miller,John
millj104,Miller,John
millj105,Miller,Jim
millj106,Miller,Jake
millj107,Mills,Jack
millj108,Milligan,Jocko
millj109,Miller,Jake
millj110,Milligan,John
millk001,Miller,Keith
millk002,Miller,Keith
millk003,Miller,Kurt
millk004,Millwood,Kevin
millk005,Millar,Kevin
millk101,Miller,Kohly
milll001,Miller,Lemmie
milll002,Milledge,Lastings
milll101,Miller,Larry
milll102,Mills,Lefty
millm001,Miller,Matt
millm002,Miller,Matt
millm003,Miller,Mike
milln101,Miller,Norm
millo001,Miller,Orlando
millo101,Miller,Ox
millo102,Miller,Otis
millo103,Miller,Otto
millp001,Miller,Paul
millr001,Miller,Rick
millr002,Milligan,Randy
millr003,Milliard,Ralph
millr101,Miller,Ralph
millr102,Miller,Ralph
millr103,Miller,Ralph
millr104,Miller,Red
millr105,Miller,Roger
millr106,Miller,Rod
millr107,Miller,Ray
millr108,Miller,Rudy
millr109,Miller,Randy
millr111,Miller,Ronny
millr112,Miller,Roscoe
millr113,Miller,Russ
millr114,Mills,Rupert
mills001,Miller,Shelby
mills101,Miller,Stu
millt001,Miller,Travis
millt002,Miller,Trever
millt003,Miller,Tyson
millt101,Miller,Tom
millt102,Miller,Tom
millw001,Miller,Wade
millw101,Mills,Willie
millw102,Millies,Wally
millw103,Miller,Warren
millw104,Miller,Ward
millw105,Miller,Walt
millw106,Miller,Whitey
milna101,Milnar,Al
milnb101,Milner,Brian
milne001,Milner,Eddie
milnh001,Milner,Hoby
milnj101,Milner,John
milnp101,Milne,Pete
milom101,Milosevich,Mike
milot001,Milone,Tom
milsg101,Milstead,George
milte001,Milton,Eric
miltl101,Milton,Larry
mimbm001,Mimbs,Mike
minac101,Minahan,Cotton
minaj001,Minaya,Juan
minar101,Minarcin,Rudy
mincd101,Mincher,Don
mince101,Mincher,Ed
mincn001,Minchey,Nate
minec101,Minetto,Craig
miner101,Miner,Ray
minez001,Miner,Zach
mings101,Mingori,Steve
minnd101,Minnick,Don
minnd102,Minnehan,Dan
minnp101,Minner,Paul
minob001,Minor,Blas
minod001,Minor,Damon
minom001,Minor,Mike
minom101,Minoso,Minnie
minor001,Minor,Ryan
minsj101,Minshall,Jim
minta001,Minter,A.J.
mintg001,Minton,Greg
mints001,Mintz,Steve
minug001,Minutelli,Gino
miraa001,Miranda,Angel
miraa002,Miranda,Ariel
mirad001,Mirabelli,Doug
miraj001,Miranda,Juan
mirap001,Mirabella,Paul
miraw101,Miranda,Willie
miscp001,Misch,Pat
misia001,Misiewicz,Anthony
missj101,Misse,John
misum001,Misuraca,Mike
mitcb001,Mitchell,Bryan
mitcb101,Mitchell,Bobby
mitcb102,Mitchell,Bobby
mitcc001,Mitchell,Charlie
mitcc101,Mitchell,Craig
mitcc102,Mitchell,Clarence
mitcd001,Mitchell,D.J.
mitcd101,Mitchell,Dale
mitcf101,Mitchell,Fred
mitcj001,Mitchell,John
mitcj101,Mitchell,Johnny
mitck001,Mitchell,Kevin
mitck002,Mitchell,Keith
mitcl001,Mitchell,Larry
mitcm101,Mitchell,Monroe
mitcm102,Mitchell,Mike
mitcp101,Mitchell,Paul
mitcr001,Mitchell,Russ
mitcr101,Mitchell,Roy
mitcr102,Mitchell,Bobby
mitcw101,Mitchell,Willie
mitrs001,Mitre,Sergio
mittg101,Mitterwald,George
mittr101,Mitterling,Ralph
mizeb101,Mizeur,Bill
mizec001,Mize,Casey
mizej001,Mizerock,John
mizej101,Mize,Johnny
mizew101,Mizell,Vinegar Bend
mlicd001,Mlicki,Dave
mmahk001,Mmahat,Kevin
moatd101,Moates,Dave
mockg001,Mock,Garrett
modam101,Modak,Mike
moehb001,Moehler,Brian
moelc001,Moeller,Chad
moeld001,Moeller,Dennis
moeld101,Moeller,Danny
moelj101,Moeller,Joe
moelr101,Moeller,Ron
moffj101,Moffet,Joe
moffr101,Moffitt,Randy
moffs101,Moffet,Sam
mofoh101,Moford,Herb
mogrg101,Mogridge,George
mohag101,Mohart,George
mohaj101,Mohardt,John
mohlk101,Mohler,Kid
mohlm001,Mohler,Mike
mohod001,Mohorcic,Dale
mohrd001,Mohr,Dustan
moisb101,Moisan,Bill
mokaj101,Mokan,Johnny
molec101,Molesworth,Carlton
molef101,Mole,Fenton
molib001,Molina,Bengie
molib101,Molinaro,Bob
molig001,Molina,Gabe
molig002,Molina,Gustavo
molii001,Molina,Izzy
molij001,Molina,Jose
molip001,Molitor,Paul
moliy001,Molina,Yadier
molld001,Molleken,Dustin
mollf101,Mollwitz,Fritz
mollf102,Mollenkamp,Fred
molls001,Moll,Sam
molor101,Moloney,Richie
molyv101,Molyneaux,Vince
monab101,Monaco,Blas
monac001,Monasterios,Carlos
monar101,Monahan,Rinty
monas001,Monahan,Shane
monbb101,Monbouquette,Bill
monca101,Monchak,Alex
moncc001,Moncrief,Carlos
moncf101,Moncewicz,Freddie
moncy001,Moncada,Yoan
mondr001,Monday,Rick
mondr002,Mondesi,Raul
mondr003,Mondesi,Adalberto
moned101,Money,Don
monej001,Monell,Johnny
mongs001,Monge,Sid
monim001,Moniak,Mickey
monrc001,Monroe,Craig
monre101,Monroe,Ed
monrf101,Monroe,Frank
monrj101,Monroe,John
monrl101,Monroe,Larry
monrz101,Monroe,Zach
monta001,Montero,Agustin
monta101,Montreuil,Al
monta102,Montgomery,Al
monta103,Monteagudo,Aurelio
montb101,Montgomery,Bob
montc001,Montoyo,Charlie
monte101,Montague,Ed
montf001,Montas,Frankie
montf101,Montemayor,Felipe
montj001,Montefusco,John
montj002,Montgomery,Jeff
montj003,Montero,Jesus
montj004,Montgomery,Jordan
montj101,Montague,John
montl001,Montanez,Luis
montl002,Montz,Luke
montm001,Montero,Miguel
montm002,Montgomery,Mike
montm101,Montejo,Manny
montm102,Montgomery,Monty
montr001,Montalvo,Rafael
montr002,Monteleone,Rich
montr003,Montgomery,Ray
montr004,Montero,Rafael
montr101,Monteagudo,Rene
monts001,Montgomery,Steve
montw101,Montanez,Willie
monzd101,Monzon,Dan
monzr101,Monzant,Ramon
moocj101,Moock,Joe
moode001,Moody,Eric
moolg101,Moolic,George
moonb001,Mooneyham,Bill
moonj101,Mooney,Jim
moonl101,Moon,Leo
moonw101,Moon,Wally
moora001,Moore,Adam
moora002,Moore,Andrew
moora101,Moore,Archie
moora102,Moore,Anse
moora103,Moore,Al
moorb001,Moore,Bobby
moorb002,Moore,Bill
moorb003,Moore,Brad
moorb004,Moore,Bobby
moorb101,Moore,Balor
moorb102,Moorhead,Bob
moorb103,Moore,Bill
moorb104,Moore,Bill
moorb105,Moore,Barry
moorc001,Moore,Charlie
moorc101,Moore,Cy
moorc102,Moore,Charley
moorc103,Moore,Carlos
moord001,Moore,Donnie
moord002,Moore,Dylan
moord101,Moore,Dee
moore101,Moore,Euel
moore102,Moore,Eddie
moore103,Moore,Earl
moorf101,Moore,Ferdie
moorg101,Moore,Frank
moorg102,Moore,Gary
moorg103,Moore,Gene
moorg104,Moore,Gene
moorh101,Moore,Henry
moorj001,Moore,Jeremy
moorj101,Moore,Junior
moorj102,Moore,Jackie
moorj103,Moore,Jo-Jo
moorj104,Moore,Johnny
moorj105,Moore,Jerry
moorj106,Moore,Jimmy
moorj107,Moore,Jim
moork001,Moore,Kerwin
moork101,Moore,Kelvin
moorm001,Moore,Mike
moorm002,Moore,Marcus
moorm003,Moore,Matt
moorm101,Moore,Molly
moorr101,Moore,Ray
moorr102,Moore,Roy
moorr103,Moore,Randy
moors001,Moore,Scott
moors101,Moore,Scrappy
moort001,Moore,Trey
moort002,Moore,Tyler
moort101,Moore,Tommy
moort102,Moore,Terry
moorw101,Moore,Wilcy
moorw102,Moore,Whitey
moosb101,Moose,Bob
mootj101,Mooty,Jake
moraa101,Mora,Andres
moraa102,Moran,Al
morab001,Moran,Brian
morab101,Moran,Billy
morab102,Moran,Bill
morab103,Moran,Bill
morac001,Moran,Colin
morac101,Moran,Charles
morac102,Moran,Charlie
morad001,Moraga,David
moraf001,Morales,Franklin
morah101,Moran,Herbie
morah102,Moran,Harry
morah103,Moran,Hiker
moraj001,Morales,Jose
moraj002,Morales,Jose
moraj101,Morales,Jerry
morak001,Morales,Kendrys
moram001,Morandini,Mickey
moram002,Mora,Melvin
morao001,Morales,Osmer
morap101,Moran,Pat
morar101,Moran,Roy
morar102,Morales,Rich
moras101,Moran,Sam
moraw001,Morales,Willie
morbj001,Morban,Jose
mordm001,Mordecai,Mike
morea001,Morejon,Adrian
morea101,Moreno,Angel
moreb001,Morel,Brent
mored001,Moreno,Diego
mored101,Morey,Dave
mored102,Morejon,Danny
mored103,Morehead,Dave
moree001,Moreno,Edwin
moref101,More,Forrest
moreh101,Morelock,Harry
morej001,Moreno,Juan
morej101,Moreno,Jose
morej102,Moreno,Julio
morek001,Moreland,Keith
morel101,Moren,Lew
morem001,Moreland,Mitch
moreo001,Moreno,Omar
moreo002,Moreno,Orber
morer001,Morel,Ramon
morer101,Moret,Roger
morer102,Morehart,Ray
mores101,Morehead,Seth
morga001,Morgan,Adam
morgb101,Morgan,Bill
morgb102,Morgan,Bobby
morgb103,Morgan,Bill
morgc101,Morgan,Cy
morgc102,Morgan,Cy
morgc103,Morgan,Chet
morge101,Morgan,Eddie
morge102,Morgan,Ed
morgj001,Morgan,Joe
morgj101,Morgan,Joe
morgk001,Morgan,Kevin
morgm001,Morgan,Mike
morgn001,Morgan,Nyjer
morgp101,Morgan,Pidgey
morgr101,Morgan,Ray
morgr102,Morgan,Red
morgt101,Morgan,Tom
morgv101,Morgan,Vern
morhm101,Morhardt,Moe
morib101,Moriarty,Bill
morie101,Moriarty,Ed
morig101,Moriarty,George
morig102,Moriarty,Gene
morij001,Morillo,Juan
morim001,Moriarty,Mike
morim002,Morin,Mike
moris001,Morimando,Shawn
morlb101,Morley,Bill
morlj101,Morlan,John
morma001,Morman,Alvin
mormr001,Morman,Russ
mornj001,Morneau,Justin
morod101,Morogiello,Dan
moroj001,Moronko,Jeff
moroj101,Moroney,Jim
morom001,Moroff,Max
moror001,Moronta,Reyes
morra001,Morris,Akeel
morra002,Morris,A.J.
morrb001,Morrow,Brandon
morrb002,Morris,Bryan
morrb101,Morrell,Bill
morrb102,Morrisette,Bill
morrb103,Bennett,Bugs
morrd101,Morris,Doyt
morrd102,Morris,Danny
morre101,Morris,Ed
morre102,Morris,Ed
morre103,Morris,James
morrf101,Morrissey,Frank
morrg101,Morrison,Guy
morrh001,Morris,Hal
morrh101,Morrison,Hank
morrj001,Morris,Jack
morrj002,Morrison,Jim
morrj003,Morris,John
morrj004,Morris,Jim
morrj101,Morrison,Jon
morrj102,Morrissey,Jo-Jo
morrj103,Morrissey,John
morrj104,Morrissey,Jack
morrj105,Morrison,Johnny
morrj106,Morris,John
morrj107,Morrill,John
morrl001,Morrison,Logan
morrm001,Morris,Matt
morrm101,Morrison,Mike
morrp101,Morrison,Phil
morrp102,Morris,Pete
morrt101,Morrissey,Tom
morrt102,Morrison,Tom
morrw001,Morris,Warren
morrw101,Morris,Walter
morsb101,Morse,Bud
morsh101,Morse,Hap
morsm001,Morse,Michael
mortb101,Morton,Bubba
mortc001,Morton,Colt
mortc002,Morton,Charlie
mortc003,Mortensen,Clayton
mortc101,Morton,Charlie
mortc102,Morton,Carl
mortg101,Morton,Guy
mortk001,Morton,Kevin
mortm101,Morton,Moose
morts101,Morton,Sparrow
moryw101,Moryn,Walt
moscg001,Moscoso,Guillermo
moscj001,Moscot,Jon
moscr101,Moschitto,Ross
mosea101,Moser,Arnie
mosed001,Moseley,Dustin
mosee101,Moseley,Earl
mosej001,Moses,John
mosej101,Moses,Jerry
mosel001,Moseby,Lloyd
moser001,Mosebach,Robert
mosew101,Moses,Wally
mosew102,Moser,Walter
moskd001,Moskos,Daniel
moskd101,Moskiman,Doc
moskp101,Moskau,Paul
mosoj101,Mosolf,Jim
mosqj001,Mosquera,Julio
mossb001,Moss,Brandon
mossc101,Moss,Charlie
mossd001,Moss,Damian
mossd101,Mossi,Don
mosse101,Mossor,Earl
mossh101,Moss,Howie
mossl101,Moss,Les
mossm101,Moss,Mal
mossr101,Moss,Ray
mostj101,Mostil,Johnny
motaa001,Mota,Andy
motad001,Mota,Danny
motag001,Mota,Guillermo
motaj001,Mota,Jose
motam101,Mota,Manny
motld001,Motley,Darryl
mottb101,Mott,Bitsy
mottc001,Mottola,Chad
mottc101,Motton,Curt
mottj001,Motte,Jason
mottt001,Motter,Taylor
motzf101,Motz,Frank
moula101,Moulton,Allie
moulg101,Moulder,Glen
mounb101,Mountjoy,Bill
mounf101,Mountain,Frank
mounr001,Mountcastle,Ryan
mount001,Mounce,Tony
mousm001,Moustakas,Mike
moutj001,Mouton,James
moutl001,Mouton,Lyle
mower101,Mowe,Ray
mowrj101,Mowry,Joe
mowrm101,Mowrey,Mike
moyag001,Moya,Gabriel
moyas001,Moya,Steven
moyee101,Moyer,Ed
moyej001,Moyer,Jamie
moylp001,Moylan,Peter
moynm101,Moynahan,Mike
mrozr101,Mrozinski,Ron
mudrp101,Mudrock,Phil
muelb001,Mueller,Bill
muelb101,Mueller,Bill
mueld101,Mueller,Don
muelg101,Mueller,Gordie
muelh101,Mueller,Heinie
muelh102,Mueller,Heinie
muell101,Mueller,Les
muelr101,Mueller,Ray
muelw101,Mueller,Willie
muelw102,Mueller,Walter
muffb101,Muffett,Billy
muicj101,Muich,Joe
muirj101,Muir,Joe
mujie001,Mujica,Edward
mujij001,Mujica,Jose
mulch101,Mulcahy,Hugh
muldm001,Mulder,Mark
muldm101,Muldoon,Mike
mulht001,Mulholland,Terry
mullb101,Mullen,Billy
mullc001,Mullee,Conor
mullc002,Mullins,Cedric
mullc101,Mullen,Charlie
mulld101,Mulligan,Dick
mullf001,Mullins,Fran
mullf101,Muller,Freddie
mullg001,Mullins,Greg
mullg101,Mulleavy,Greg
mullg102,Mullin,George
mullh101,Mullin,Henry
mullj101,Mulligan,Joe
mullj102,Mullen,Jim
mullj103,Mulligan,Eddie
mullj104,Mullin,John
mullj105,Mulligan,John
mullm101,Mullen,Moon
mullp101,Mullin,Pat
mullr001,Mulliniks,Rance
mulls001,Mulligan,Sean
mulls002,Mullen,Scott
mullt101,Mullane,Tony
mullu101,Mullen,Martin
mulrd101,Mulrenan,Dominic
mulrf101,Mulroney,Frank
mulvj101,Mulvey,Joe
mulvk001,Mulvey,Kevin
mumpj001,Mumphrey,Jerry
muncb101,Muncrief,Bob
muncj101,Munch,Jake
muncj102,Munce,John
muncm001,Muncy,Max
mundb101,Mundy,Bill
mundg101,Mundinger,George
mungr101,Munger,Red
mungv101,Mungo,Van
munic001,Muniz,Carlos
munim101,Muniz,Manny
munnh101,Munn,Horatio
munnl101,Munns,Les
munns101,Munninghoff,Scott
munoa001,Munoz,Arnie
munoa002,Munoz,Andres
munob001,Munoz,Bobby
munod001,Muno,Danny
munoj001,Munoz,Jose
munom001,Munoz,Mike
munon001,Munoz,Noe
munoo001,Munoz,Oscar
munop001,Munoz,Pedro
munoy001,Munoz,Yairo
munrp001,Munro,Peter
munse001,Munson,Eric
munsj101,Munson,Joe
munsr101,Munson,Red
munst101,Munson,Thurman
munts001,Munter,Scott
munyj101,Munyan,John
muram101,Murakami,Masanori
muras001,Mura,Steve
murat001,Murata,Toru
murcb101,Murcer,Bobby
murcs101,Murch,Simmy
murct101,Murchison,Tim
murdw101,Murdoch,Wilbur
murfr101,Murff,Red
murnt101,Murnane,Tim
murpb001,Murphy,Bill
murpb101,Murphy,Billy
murpb102,Murphy,Buzz
murpb103,Murphy,Bob
murpc101,Murphy,Connie
murpc102,Murphy,Con
murpc103,Murphy,Clarence
murpd001,Murphy,Dale
murpd002,Murphy,Dwayne
murpd003,Murphy,Dan
murpd004,Murphy,Donnie
murpd005,Murphy,David
murpd006,Murphy,Daniel
murpd101,Murphy,Dummy
murpd102,Murphy,Dick
murpd103,Murphy,Dave
murpd104,Murphy,Danny
murpd105,Murphy,Danny
murpd106,Murphy,Danny
murpe101,Murphy,Ed
murpe102,Murphy,Eddie
murpe103,Murphy,Ed
murpf101,Murphy,Frank
murph101,Murphy,Howard
murpj001,Murphy,John Ryan
murpj101,Murphy,Joe
murpj102,Murphy,John
murpj103,Murphy,Johnny
murpj104,Murphy,John
murpl101,Murphy,Leo
murpl102,Murphy,Larry
murpm101,Murphy,Morgan
murpm102,Murphy,Mike
murpp001,Murphy,Patrick
murpp101,Murphy,Pat
murpr001,Murphy,Rob
murps001,Murphy,Sean
murpt001,Murphy,Tommy
murpt002,Murphy,Tom
murpt101,Murphy,Tom
murpt102,Murphy,Tony
murpu102,Murphy,
murpw101,Murphy,Willie
murpw102,Murphy,Walter
murpy101,Murphy,Yale
murra001,Murray,A.J.
murra101,Murray,Amby
murrb101,Murray,Bobby
murrb102,Murray,Bill
murrc001,Murray,Calvin
murrc002,Murray,Colton
murrd001,Murray,Dale
murrd002,Murray,Dan
murre001,Murray,Eddie
murre101,Murray,Ed
murrg001,Murray,Glenn
murrg101,Murray,George
murrh001,Murray,Heath
murri101,Murrell,Ivan
murrj101,Murray,Jim
murrj102,Murray,Joe
murrj103,Murray,Jim
murrl101,Murray,Larry
murrm001,Murray,Matt
murrm101,Murray,Miah
murrp101,Murray,Pat
murrr101,Murray,Rich
murrr102,Murray,Ray
murrr103,Murray,Red
murrt101,Murray,Tony
murrt102,Murray,Tom
murtd101,Murtaugh,Danny
murtm001,Murton,Matt
muset101,Muser,Tony
musgd101,Musgraves,Dennis
musgh001,Musgrave,Harrison
musgj001,Musgrove,Joe
musis101,Musial,Stan
mussb101,Mussill,Barney
mussd101,Musser,Danny
mussj001,Musselman,Jeff
mussm001,Mussina,Mike
mussn001,Musser,Neal
mussp101,Musser,Paul
mussr001,Musselman,Ron
musta101,Mustaikis,Alex
mutij001,Mutis,Jeff
myatg101,Myatt,Glenn
myatg102,Myatt,George
myera101,Myers,Al
myerb001,Myers,Brett
myerb101,Myers,Billy
myerb102,Myers,Bert
myerb103,Myer,Buddy
myere101,Myers,Elmer
myerg001,Myers,Greg
myerg101,Myers,George
myerh101,Myers,Hap
myerh102,Myers,Hi
myerh103,Myers,Henry
myerj001,Myers,Jimmy
myerj101,Myers,Joseph
myerl101,Myers,Lynn
myerm001,Myers,Mike
myerr001,Myers,Randy
myerr002,Myers,Rodney
myerr003,Myers,Rod
myerr101,Myers,Richie
myerw001,Myers,Wil
myeta001,Myette,Aaron
myrib101,Myrick,Bob
myrob001,Myrow,Brian
nabhc001,Nabholz,Chris
naboj101,Nabors,Jack
nadyx001,Nady,Xavier
naeht001,Naehring,Tim
nageb101,Nagel,Bill
nagec001,Nageotte,Clint
nagel101,Nagelsen,Lou
nager101,Nagelson,Russ
naglj101,Nagle,Judge
naglt101,Nagle,Tom
nagyc001,Nagy,Charles
nagym101,Nagy,Mike
nagys101,Nagy,Steve
nahes101,Nahem,Sam
nahob001,Nahorodny,Bill
nakam001,Nakamura,Micheal
nakan001,Nakamura,Norihiro
naktp101,Naktenis,Pete
nalef101,Naleway,Frank
nancd101,Nance,Kid
nancs001,Nance,Shane
napib101,Napier,Buddy
napla101,Naples,Al
napod101,Napoleon,Danny
napom001,Napoli,Mike
naqut001,Naquin,Tyler
narag101,Naranjo,Cholly
narah101,Naragon,Hal
narlb101,Narleski,Bill
narlr101,Narleski,Ray
narrj001,Narron,Jerry
narrs001,Narron,Sam
narrs101,Narron,Sam
narub101,Narum,Buster
narvc001,Narveson,Chris
narvo001,Narvaez,Omar
nashb101,Nash,Billy
nashc101,Nash,Cotton
nashj101,Nash,Jim
nashk101,Nash,Ken
